Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
24,tt0338751,2017-02-15,2017-02-15,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",385077,2004-12-25,"Martin Scorsese",,
25,tt3464902,2017-02-15,2017-02-15,,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",299250,2015-10-16,"Yorgos Lanthimos",,
26,tt0993846,2017-02-15,2017-02-15,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1592122,2013-12-25,"Martin Scorsese",,
27,tt0434409,2017-02-15,2017-02-15,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1182432,2006-03-17,"James McTeigue",,
28,tt0409459,2017-02-15,2017-02-15,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",584180,2009-03-06,"Zack Snyder",,
29,tt0388505,2017-02-15,2017-02-15,,"Live and Become","Va, vis et deviens",https://www.imdb.com/title/tt0388505/,Movie,7.8,140,2005,"Drama",6323,2008-02-01,"Radu Mihaileanu",10,2015-09-28
30,tt0083987,2017-02-15,2017-02-15,,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",240524,1983-02-25,"Richard Attenborough",10,2013-12-10
31,tt1670345,2017-02-15,2017-02-15,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",710972,2013-05-31,"Louis Leterrier",7,2023-01-14
32,tt3110958,2017-02-15,2017-02-15,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",322775,2016-06-10,"Jon M. Chu",,
33,tt0086879,2017-02-15,2017-02-15,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",429704,1984-09-19,"Milos Forman",,
34,tt0056172,2017-02-15,2017-02-15,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,218,1962,"Adventure, Biography, Drama, War",315497,1962-12-11,"David Lean",,
35,tt0034583,2017-02-15,2017-02-15,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",607970,1943-01-23,"Michael Curtiz",,
36,tt0033467,2017-02-15,2017-02-15,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",467171,1941-09-05,"Orson Welles",,
37,tt1343092,2017-02-15,2017-02-15,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",599531,2013-05-10,"Baz Luhrmann",,
38,tt0073486,2017-02-15,2017-02-15,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1075879,1975-11-19,"Milos Forman",,
39,tt0093389,2017-02-15,2017-02-15,,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",111865,1988-04-15,"Bernardo Bertolucci",,
40,tt0108052,2017-02-15,2017-02-15,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1457276,1994-02-04,"Steven Spielberg",,
41,tt0111161,2017-02-15,2017-02-15,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2902116,1994-10-14,"Frank Darabont",,
42,tt0109830,2017-02-15,2017-02-15,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2268051,1994-07-06,"Robert Zemeckis",,
43,tt0110912,2017-02-15,2017-02-15,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2230384,1994-10-14,"Quentin Tarantino",,
44,tt0102926,2017-02-15,2017-02-15,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1555314,1991-02-14,"Jonathan Demme",,
45,tt0212985,2017-02-15,2017-02-15,,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",294167,2001-02-09,"Ridley Scott",,
46,tt0114369,2017-02-15,2017-02-15,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1807499,1995-09-22,"David Fincher",,
47,tt0172495,2017-02-15,2017-02-15,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1627953,2000-05-05,"Ridley Scott",,
48,tt1104001,2017-02-15,2017-02-15,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",356794,2010-12-17,"Joseph Kosinski",,
49,tt1375666,2017-02-15,2017-02-15,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2562110,2010-07-16,"Christopher Nolan",,
50,tt0212720,2017-02-15,2017-02-15,,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",323852,2001-06-29,"Steven Spielberg",,
51,tt0238380,2017-02-15,2017-02-15,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",347837,2002-12-06,"Kurt Wimmer",,
52,tt0072890,2017-02-15,2017-02-15,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",273894,1975-12-25,"Sidney Lumet",,
53,tt0086250,2017-02-15,2017-02-15,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",920531,1983-12-09,"Brian De Palma",,
54,tt1655442,2017-02-15,2017-02-15,,"The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.9,100,2011,"Comedy, Drama, Romance",248945,2012-01-20,"Michel Hazanavicius",,
55,tt1010048,2017-02-15,2017-02-15,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",879711,2008-12-25,"Danny Boyle, Loveleen Tandan",,
56,tt0099348,2017-02-15,2017-02-15,,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",292038,1990-11-21,"Kevin Costner",,
57,tt0056801,2017-02-15,2017-02-15,,"8½","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",125537,1963-06-24,"Federico Fellini",,
58,tt0140352,2017-02-16,2017-02-16,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, Thriller",180910,1999-11-05,"Michael Mann",,
59,tt0117039,2017-02-16,2017-02-16,,"Michael Collins","Michael Collins",https://www.imdb.com/title/tt0117039/,Movie,7.1,133,1996,"Biography, Drama, Thriller, War",33860,1996-10-25,"Neil Jordan",,
60,tt0107207,2017-02-16,2017-02-16,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",187704,1994-02-25,"Jim Sheridan",,
61,tt0469494,2017-02-16,2017-02-16,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",643504,2008-01-25,"Paul Thomas Anderson",,
62,tt0407887,2017-02-16,2017-02-16,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1427829,2006-10-06,"Martin Scorsese",,
63,tt0361748,2017-02-16,2017-02-16,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1592401,2009-08-21,"Quentin Tarantino",,
64,tt0268126,2017-02-16,2017-02-16,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",203651,2003-02-14,"Spike Jonze",,
65,tt2980516,2017-02-16,2017-02-16,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",483486,2014-11-26,"James Marsh",,
66,tt1798709,2017-02-16,2017-02-16,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",673332,2014-01-10,"Spike Jonze",,
67,tt0111161,2017-02-16,2017-02-16,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2902116,1994-10-14,"Frank Darabont",,
68,tt0387808,2017-02-16,2017-02-16,,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808/,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",184025,2007-01-25,"Mike Judge",,
69,tt0114814,2017-02-16,2017-02-16,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1149139,1995-08-16,"Bryan Singer",,
70,tt0264464,2017-02-16,2017-02-16,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1101609,2002-12-25,"Steven Spielberg",,
71,tt1210166,2017-02-16,2017-02-16,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",466975,2011-09-23,"Bennett Miller",,
72,tt1392214,2017-02-18,2017-02-18,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",814399,2013-09-20,"Denis Villeneuve",,
73,tt3783958,2017-02-18,2017-02-18,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",676317,2016-12-25,"Damien Chazelle",,
74,tt0211915,2017-02-18,2017-02-18,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",796234,2002-02-08,"Jean-Pierre Jeunet",,
75,tt0299977,2017-02-18,2017-02-18,,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977/,Movie,7.9,120,2002,"Action, Adventure, Drama",187968,2004-08-27,"Yimou Zhang",,
76,tt0416044,2017-02-18,2017-02-18,,"Mongol: The Rise of Genghis Khan","Mongol",https://www.imdb.com/title/tt0416044/,Movie,7.2,126,2007,"Action, Biography, Drama, History, War",49310,2008-07-04,"Sergei Bodrov",,
77,tt0068327,2017-02-18,2017-02-18,,"Cabaret","Cabaret",https://www.imdb.com/title/tt0068327/,Movie,7.8,124,1972,"Drama, Music, Musical, Romance",59596,1972-02-13,"Bob Fosse",,
78,tt3741834,2017-02-19,2017-02-19,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",252003,2017-01-06,"Garth Davis",,
79,tt0454876,2017-02-19,2017-02-19,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",668891,2012-11-21,"Ang Lee",,
80,tt0138704,2017-02-19,2017-02-19,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",186765,1998-07-10,"Darren Aronofsky",,
81,tt0790636,2017-02-19,2017-02-19,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",520893,2013-11-22,"Jean-Marc Vallée",,
82,tt1045658,2017-02-19,2017-02-19,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",744600,2012-12-25,"David O. Russell",,
83,tt3659388,2017-02-19,2017-02-19,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",929815,2015-10-02,"Ridley Scott",,
84,tt1800241,2017-02-19,2017-02-19,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",501255,2013-12-20,"David O. Russell",,
85,tt0467406,2017-02-19,2017-02-19,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",550485,2007-12-25,"Jason Reitman",,
86,tt2562232,2017-02-19,2017-02-19,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",668088,2014-11-14,"Alejandro G. Iñárritu",,
87,tt2278388,2017-02-19,2017-02-19,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",890060,2014-03-28,"Wes Anderson",,
88,tt2671706,2017-02-24,2017-02-24,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",118518,2016-12-25,"Denzel Washington",,
89,tt0765429,2017-02-24,2017-02-24,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",454085,2007-11-02,"Ridley Scott",,
90,tt1365050,2017-02-24,2017-02-24,,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",87097,2015-10-16,"Cary Joji Fukunaga",,
91,tt4034228,2017-03-01,2017-03-01,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",315420,2016-12-16,"Kenneth Lonergan",,
92,tt3315342,2017-03-03,2017-03-03,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",835859,2017-03-03,"James Mangold",,
93,tt1270798,2017-03-03,2017-03-03,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",725880,2011-06-03,"Matthew Vaughn",,
94,tt1877832,2017-03-03,2017-03-03,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",747551,2014-05-23,"Bryan Singer",,
95,tt1431045,2017-03-03,2017-03-03,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1131515,2016-02-12,"Tim Miller",,
96,tt1430132,2017-03-03,2017-03-03,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",493834,2013-07-26,"James Mangold",,
97,tt0458525,2017-03-03,2017-03-03,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",532600,2009-05-01,"Gavin Hood",,
98,tt0371746,2017-03-03,2017-03-03,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1128999,2008-05-02,"Jon Favreau",,
99,tt1228705,2017-03-03,2017-03-03,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",871663,2010-05-07,"Jon Favreau",,
100,tt1300854,2017-03-03,2017-03-03,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",902183,2013-05-03,"Shane Black",,
101,tt0069293,2017-04-22,2017-04-22,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",98597,1972-09-26,"Andrei Tarkovsky",,
102,tt0066921,2017-04-22,2017-04-22,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.3,136,1971,"Crime, Sci-Fi",883851,1972-02-02,"Stanley Kubrick",,
103,tt5074352,2017-05-20,2017-05-20,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",212033,2016-12-21,"Nitesh Tiwari",,
104,tt0045152,2017-05-20,2017-05-20,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",261611,1952-04-10,"Stanley Donen, Gene Kelly",,
105,tt0139654,2017-05-20,2017-05-20,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.7,122,2001,"Crime, Drama, Thriller",474976,2001-10-05,"Antoine Fuqua",,
106,tt1907668,2017-05-20,2017-05-20,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",377073,2012-11-02,"Robert Zemeckis",,
107,tt0012349,2017-05-31,2017-05-31,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",135309,1921-02-06,"Charles Chaplin",,
108,tt0404030,2017-08-02,2017-08-02,,"Everything Is Illuminated","Everything Is Illuminated",https://www.imdb.com/title/tt0404030/,Movie,7.4,106,2005,"Comedy, Drama",59971,2005-11-04,"Liev Schreiber",,
109,tt5013056,2017-08-02,2017-08-02,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",743413,2017-07-21,"Christopher Nolan",,
110,tt0060107,2017-08-02,2017-08-02,,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1966,"Biography, Drama, History",57214,1969-12,"Andrei Tarkovsky",,
111,tt0062622,2017-09-22,2017-09-22,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",722224,1968-05-12,"Stanley Kubrick",,
112,tt0083658,2017-09-22,2017-09-22,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",825637,1982-06-25,"Ridley Scott",,
113,tt1972591,2017-10-03,2017-10-03,,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591/,Movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",233414,2017-05-12,"Guy Ritchie",,
114,tt0497465,2017-10-03,2017-10-03,,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465/,Movie,7.1,96,2008,"Comedy, Drama, Romance",269465,2008-08-15,"Woody Allen",,
115,tt1781769,2017-10-03,2017-10-03,,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769/,Movie,6.6,129,2012,"Drama, Romance",106803,2012-09-07,"Joe Wright",,
116,tt0118694,2017-10-04,2017-10-04,,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.1,98,2000,"Drama, Romance",167747,2001-03-09,"Kar-Wai Wong",,
117,tt0266308,2017-11-03,2017-11-03,,"Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308/,Movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",195017,2000-12-16,"Kinji Fukasaku",,
118,tt0140352,2017-11-03,2017-11-03,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, Thriller",180910,1999-11-05,"Michael Mann",,
119,tt0353969,2017-11-26,2017-11-26,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",218296,2003-05-02,"Bong Joon Ho",,
120,tt2380307,2017-12-15,2017-12-15,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery",594966,2017-11-22,"Lee Unkrich, Adrian Molina",,
121,tt1856101,2017-12-15,2017-12-15,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",670292,2017-10-06,"Denis Villeneuve",,
122,tt0425637,2018-01-20,2018-01-20,,"Red Cliff","Chi bi",https://www.imdb.com/title/tt0425637/,Movie,7.3,148,2008,"Action, Adventure, Drama, History, War",48577,2009-12-04,"John Woo",,
123,tt1326972,2018-01-20,2018-01-20,,"Red Cliff II","Chi bi: Jue zhan tian xia",https://www.imdb.com/title/tt1326972/,Movie,7.5,142,2009,"Action, Adventure, Drama, History, War",25394,2009-11-20,"John Woo",,
124,tt1924396,2018-01-22,2018-01-22,,"The Best Offer","La migliore offerta",https://www.imdb.com/title/tt1924396/,Movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",129024,2014-01-01,"Giuseppe Tornatore",,
125,tt1232829,2018-01-22,2018-01-22,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",601038,2012-03-16,"Phil Lord, Christopher Miller",,
126,tt0478087,2018-01-22,2018-01-22,,"21","21",https://www.imdb.com/title/tt0478087/,Movie,6.8,123,2008,"Crime, Drama, Thriller",267142,2008-03-28,"Robert Luketic",,
127,tt0816442,2018-01-22,2018-01-22,,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442/,Movie,7.5,131,2013,"Drama, War",142599,2013-11-27,"Brian Percival",,
